No,Datetime,Tweet Id,Text,Username,Sentiment
133,2021-07-28 02:39:00+00:00,1.42E+18,ini fitur 30x Space Zoom di Samsung Galaxy S20 FE Snapdragon 865 klo utk foto jauh berguna bgt deh,angtoniechapiee,1
134,2021-07-28 10:19:52+00:00,1.42E+18,"@radenrauf Beberapa fiturr asik di samsung galaxy S9 ku ituu: 
 1. Punya fitur super Slow-Mo
 2. Fitur buat emoji Menggunakan AR Emoji
 3.memiliki dual kamera. Sehingga menghasilkan gambar dengan detail yang luar biasa.
 4. Dan fitur Intelligent Scan yang kerenn!
 Wish me luck @radenrauf",g0driders,1
135,2021-07-28 10:31:32+00:00,1.42E+18,"@radenrauf @samsungID fitur Noise Cancellation please, karena samsung lebih bagus dari merk lain, disaat sendirian di tempat umum biar gak kedistract selagi baca sama couple di depan belakang dan samping huhu.. #SamsungUnpacked",hellomelonlord,1
136,2021-07-28 13:03:18+00:00,1.42E+18,suka bgt dah fitur baru samsung yg dikeyboard nya langsung bisa nyambung ke spotify sama yt ,vernonjaksel,1
137,2021-07-29 08:02:24+00:00,1.42E+18,"@ibrokumar Menurut saya sih biasa aja ya. Layar lipat ibarat tablet yang bisa diringkas, tapi penggunaan tablet dan smartphone juga kayaknya untuk dua segmentasi berbeda deh. Jd mending 2 perangkat dibanding 1 yang bisa jadi 2 fungsi._.",yfhibatullah,0
138,2021-07-29 13:51:32+00:00,1.42E+18,"@fxtryyz @bertanyarl Ah stiker keyboard ya. Klo Samsung keyboard kyknya blm ada deh fitur nya, terakhir pakai Samsung keyboard beberapa bulan lalu blm ada",kooktherabbit,-1
139,2021-07-29 04:48:14+00:00,1.42E+18,Ada fitur coundown gini juga gaksi di samsung?,jwoobooster,0
140,2021-07-29 11:43:55+00:00,1.42E+18,"Apalagi Note series juga ada fitur Samsung DEX, jadi presentasi meeting bisa connect ke monitor, buat catetan langsung di hp, sambil streaming video tutorial dan lakuin hobby kamu di rumah
 
 Di sini nih RAM gedenya bakal kepake
 
 Bungkus ga nih? Biar couple-an sama istri hapenya",GontaGantiHaPe,1
141,2021-07-29 16:42:23+00:00,1.42E+18,-rek samsung A52/ poco F3? kira kira awet mana buat 3-4 tahun kedepan? pemakaian sosmed biasa paling nge game pubg,sbyfess,0
142,2021-07-29 06:16:49+00:00,1.42E+18,"Samsung: Tahun Ini Tidak Ada Note, Namun S Pen Untuk Smartphone Lipat",BlogNesabaMedia,0
143,2021-07-30 23:56:17+00:00,1.42E+18,"maaf mau tanya dong, menurut kalian mending iphone xs atau samsung galaxy a52? tia",jangansokeras_,0
144,2021-07-30 06:38:55+00:00,1.42E+18,"Dalam rilis pendapatan terbarunya, Samsung mengonfirmasi bahwa mereka akan segera merilis smartphone lipat generasi terbaru dan berusaha untuk membuatnya menjadi ""mainstream""",gadgetdivaID,0
145,2021-07-30 14:53:44+00:00,1.42E+18,Layar dan Baterai Besar jadi Keunggulan Samsung Galaxy M32,jawapos,1
146,2021-07-30 16:00:30+00:00,1.42E+18,@vversona @samsungID Iyaaa!! Salah satu fitur samsung yang bagus tuh ada note nya! Mana RAM gede banget ini #GalaxyNote20Ultra,e_yujinn,1
147,2021-07-30 14:58:44+00:00,1.42E+18,"demi apapun gua gatau kalau samsung ada fitur buat pakai 2 akun wa omgg selama ini gua pake 2 hp ya biar ada 2 wa, mana dua2nya samsung juga :((",helloitsyourbby,1
148,2021-07-31 15:27:59+00:00,1.42E+18,"Wkwkwkwkwkwkwk fans samsung murka, ya kalo fold ato flip murah mah gpp ya setara Note harganya, la wong harganya aja surem mahal bgt, siapa yg mau beli??? ",dngksmzn,-1
149,2021-07-31 00:58:04+00:00,1.42E+18,"@_geraldgerald_ kalo pake #GalaxyNote20Ultra udah gaperlu mikirin mau ngapain bang, lakuin aja sesuka lu, udah pasti bakal support banget dan jadi wonderful experience in every single thing. jangan lupa cobain fitur samsung dex, bisa connect ke tv &amp; laptop biar makin pol",telesadis,1
150,2021-07-31 07:55:30+00:00,1.42E+18,samsung tuh sebenarnya punya fotur kursor kontrol tp aku tdak menggunakannya dengan baik alias lupa mulu klo ada fitur itu ,saeromfile,1
151,2021-07-31 12:40:59+00:00,1.42E+18,"@Jaehtyongie @ini_Username_ @dynanana_ @Ttyongiffe @0427JAY @bertanyarl Iya.. hp samsungku yg ini 6/128 sih. Krn pengalaman yg dulu, samsung 64 gb cepet bgt penuhnya",truz_podong,-1
152,2021-08-01 08:08:37+00:00,1.42E+18,kalian yg hapenya samsung tuh biasanya kalau nge charge nya brp jam? dan abis pemakaian (terutama yg on data seharian) brp jam??,riginsane,0
153,2021-08-01 09:56:00+00:00,1.42E+18,udh sebulan make samsung ko w br ngeh gaada fitur nyetel musiknya gt,cccomelon,-1
154,2021-08-01 10:48:14+00:00,1.42E+18,"Keunggulan samsung S20 dibanding IP 11 promax.. 
 
 Jujur IP 11 promax ngga bisa buat zoom seperfect ini, apa aku yg ngga bsa makai, ngga tau juga wkwkwwk 
 Tapi samsung S20 bisa mulus banget ngezoomnya",dulce_maria_lrs,1
155,2021-08-01 16:29:32+00:00,1.42E+18,"@luvmarque ­jadi rempong, akhirnya pindah2, fitur samsung tombol ganti2 keyboard ada gunanya juga",sotaroosaki,1
156,2021-08-02 05:36:09+00:00,1.42E+18,@journalbea bisaa kalau di samsung ada fitur dual app,chouxzi,1
157,2021-08-02 00:28:04+00:00,1.42E+18,"@bertanyarl Beda spek beda harga atuh ini mah wkwkwk, tergantung kebutuhannya gimana. Gue sebagai pengguna Samsung Galaxy A52 lebih milih si samsul soalnya lebih memenuhi kebutuhan gue.",nttpcy,1
158,2021-08-03 11:15:25+00:00,1.42E+18,"@samsungID Ponsel lipat samsung selalu nemenin aq dong .. puas bgt ama samsung 
 #SamsungUnpacked 
 #UnfoldChallenge",NanaTri13,1
159,2021-08-03 11:27:03+00:00,1.42E+18,"@samsungID Hp lipat samsung memang juaranya
 #SamsungUnpacked 
 #UnfoldChallenge",NanaTri13,1
160,2021-08-03 11:35:45+00:00,1.42E+18,@samsungID penasaran banget sama fitur fitur yang bakal disediain samsung foldable ini #SamsungUnpacked,Iubity,0
161,2021-08-03 11:37:56+00:00,1.42E+18,"@samsungID samsung makin lama inovasi nya makin canggih, kalo ditanya ngiler gaa sama hape samsung lipat nya yaa ngiler bgt lah. bismillah Z Fold3 #SamsungUnpacked #UnfoldChallenge",vey23_,1
162,2021-08-03 11:40:04+00:00,1.42E+18,"@samsungID emang paling keren hp lipat Samsung soalnya layarnya bisa dilipat terus dimasukkin kantong, beres! #SamsungUnpacked #UnfoldChallenge",ssxmu,1
163,2021-08-03 11:42:08+00:00,1.42E+18,"@samsungID ihh keren banget nih samsung galaxy z fold 3,, cuss deh punya ponsel lipat samsung #SamsungUnpacked #UnfoldChallenge",chaehyeonj,1
164,2021-08-03 11:53:11+00:00,1.42E+18,"@samsungID Samsung Foldable emang keren, semakin ingin ganti hp #SamsungUnpacked #UnfoldChallenge",faraniiisa,1
165,2021-08-03 11:57:04+00:00,1.42E+18,@samsungID desain Samsung Z flip keren sih menurut akuu jd pgn milikin! #SamsungUnpacked #UnfoldChallenge,onionring14045,1
166,2021-08-03 12:05:45+00:00,1.42E+18,@samsungID punya ponsel lipat samsung idaman bgt! bisa dilipat masukin tas kecil juga muat ga ngabisin tempat #SamsungUnpacked #UnfoldChallenge,vey23_,1
167,2021-08-03 12:15:18+00:00,1.42E+18,"@samsungID tapi emang samsung tuh ga berenti ngasih inovasi inovasi terbaru, samsung foldable ini contohnya jadi ga ngebosenin #SamsungUnpacked #UnfoldChallenge",vey23_,1
168,2021-08-03 12:31:30+00:00,1.42E+18,@desta80s @samsungID Ada aja inovasinya bikin Smartphone lipat Samsung dijaman sekarang yg banyak hp lebar bisa2nya Samsung punya ide bikin ponsel lipat Samsung. Keren serius #SamsungUnpacked,napcils,1
169,2021-08-03 13:05:55+00:00,1.42E+18,@samsungID yakin bgt pada bimbang pilih hp lipat samsung yg flip atau fold #SamsungUnpacked #UnfoldChallenge,vey23_,0
170,2021-08-03 13:35:45+00:00,1.42E+18,"@samsungID Indah untuk dipandang, nyaman untuk digenggam. samsung emang juara sih #SamsungUnpacked #UnfoldChallenge",de_oleander,1
171,2021-08-03 14:31:41+00:00,1.42E+18,ngilangin fitur ini di samsung..... pasrah udh setaun nyoba gapernah berhasil.... GIMANASIH CARANYA,gyusall,-1
172,2021-08-03 14:38:30+00:00,1.42E+18,"@samsungID Galaxy z flip 3 nih keren bangett, samsung ini best banget dehh #SamsungUnpacked #UnfoldChallenge",chaehyeonj,1
173,2021-08-03 14:42:49+00:00,1.42E+18,"@samsungID Dari dulu engga pernah pindah kelain hati sihh kalo urusan Smartphone selalu Samsung No.1 the bestt bangettttt, apalagi sekarang ada Ponsel lipat samsung makin jatuh cinta dah #SamsungUnpacked #UnfoldChallenge",dariwulan23,1
174,2021-08-03 15:19:25+00:00,1.42E+18,"@samsungID hp lipat samsung cocok bat buat gua yg minus gini, klo lg ngerjain kerjaan lewat hp tinggal buka aja layarnya jd segede tablet. enak dah nih mata kg puyeng2 lg #SamsungUnpacked #UnfoldChallenge",untacrispy,1
175,2021-08-03 15:23:33+00:00,1.42E+18,"@samsungID Awet banget serius pake samsung dari 4 tahun lalu, sepertinya sekarang waktunya ganti hp sama samsung Galaxy Z Fold 3 #SamsungUnpacked #UnfoldChallenge",xxjhsk_,1
176,2021-08-03 15:30:04+00:00,1.42E+18,"@samsungID sebagai pengguna samsung gua semangat bat menyambut inovasi next samsung galaxy fold 1, soalnya kualitasnya awet bat dah kek dikasih borax #SamsungUnpacked #UnfoldChallenge",untacrispy,1
177,2021-08-03 15:36:21+00:00,1.42E+18,"@samsungID sejauh ini gada smartphone lipat yg keren selain smartphone lipat samsung, jos bat pokoknya dah #SamsungUnpacked #UnfoldChallenge",untacrispy,1
178,2021-08-03 15:39:13+00:00,1.42E+18,@samsungID Layar lipat samsung nihh emang juara dehh mantap #SamsungUnpacked #UnfoldChallenge,chaehyeonj,1
179,2021-08-03 15:45:00+00:00,1.42E+18,@samsungID soal baterai jgn diragukan lagi karna pasti awet berjam jam #UnfoldChallenge #SamsungUnpacked,onionring14045,1
180,2021-08-03 15:54:22+00:00,1.42E+18,@samsungID emang deh samsungg best banget apalagi Hp lipat samsung nya #SamsungUnpacked #UnfoldChallenge,chaehyeonj,1
181,2021-08-03 15:56:32+00:00,1.42E+18,@samsungID ponsel lipat samsung ini menurut gue praktis dibawa kemana aja dan pas masuk ke kantong karna bisa dilipeett #SamsungUnpacked #UnfoldChallenge,mouvw,1
182,2021-08-03 16:07:51+00:00,1.42E+18,@samsungID Samsung makinn bagus dehh apalagi sekarang ada hape lipat samsung #SamsungUnpacked #UnfoldChallenge,chaehyeonj,1
183,2021-08-03 16:08:03+00:00,1.42E+18,"@samsungID Smartphone lipat samsung praktis, anti ribet, kekinian dan merupakan inovasi next samsung Galaxy Fold #SamsungUnpacked #UnfoldChallenge",dariwulan23,1
184,2021-08-03 16:45:24+00:00,1.42E+18,@samsungID KAPAN RILISNYA HAPE LIPAT SAMSUNG??? AKU GASABAR #SamsungUnpacked #UnfoldChallenge,mouvw,0
185,2021-08-03 17:51:56+00:00,1.42E+18,@samsungID samsung z flip kerennn bgt sih #UnfoldChallenge #SamsungUnpacked,onionring14045,1
186,2021-08-03 17:55:47+00:00,1.42E+18,"@samsungID Tanggl 11 Agustus 2021 bakal menjadi hari palinggg ditunggu banyak army, karna bakal liris Samsung Galaxy Z Flip 3 #SamsungUnpacked #UnfoldChallenge",dariwulan23,0
187,2021-08-03 18:32:39+00:00,1.42E+18,"@samsungID Smartphone Lipat samsung dengan design kekinian, warna millenial, kecanggihan yang mantul dan dengan BA yang tidak bisa ditandingkannn gokillk dah #SamsungUnpacked #UnfoldChallenge",dariwulan23,1
188,2021-08-04 00:11:59+00:00,1.42E+18,"@desta80s @samsungID Samsung series apapun selalu terjamin kualitasnya, terutama Smartphone lipat Samsung ini, gausah ditanya lagi sih #SamsungUnpacked",auhrodite,1
189,2021-08-04 00:22:26+00:00,1.42E+18,"@samsungID Keren banget fitur2 yang ada di smartphone lipat samsung
 #SamsungUnpacked",NanaTri13,1
190,2021-08-04 01:12:16+00:00,1.42E+18,"@samsungID desain hp lipat samsung ini unik, beda dari yg lain makanya yakin bgt dah banyak yg demen #UnfoldChallenge #SamsungUnpacked",vey23_,1
191,2021-08-04 02:15:13+00:00,1.42E+18,"Segudang Fitur Samsung Galaxy S21+5G, Bebas Foto-Foto Epik Tanpa Ribet ",jawapos,0
192,2021-08-04 02:53:12+00:00,1.42E+18,"@desta80s @samsungID dengan adanya Smartphone lipat Samsung ini beneran banyak banget kemudahan buat usernya, worth to buy banget lah #SamsungUnpacked",auhrodite,1
193,2021-08-04 04:32:11+00:00,1.42E+18,@samsungID sejauh ini blm ada hp lipat yg sekece hp lipat samsung #SamsungUnpacked #UnfoldChallenge,untacrispy,1
194,2021-08-04 04:49:05+00:00,1.42E+18,@samsungID jujur masih bimbang mo beli yg z fold3 atau z flip3 #SamsungUnpacked #UnfoldChallenge,untacrispy,0
195,2021-08-04 05:04:04+00:00,1.42E+18,"@samsungID emng dari dulu samsung tuh ga pernah mengecewakan sih, apalagi yg model hp lipat samsung yg ini tuh kekinian bgt #UnfoldChallenge #SamsungUnpacked",vey23_,1
196,2021-08-04 05:05:06+00:00,1.42E+18,@samsungID ponsel lipat samsung paling kece dari segi model dan fitur #SamsungUnpacked,soraaaiya,1
197,2021-08-04 06:59:36+00:00,1.42E+18,"@samsungID dengan adanya Smartphone lipat Samsung ini beneran banyak banget kemudahan buat usernya, worth to buy banget lah #SamsungUnpacked",rainybehappy,1
198,2021-08-04 10:05:57+00:00,1.42E+18,"@samsungID Samsung Galaxy A52 5G belum ready ya @samsungID ?
 Terus samsung A32 5G itu sudah waterproof?",Trisna13579,0
199,2021-08-04 10:53:22+00:00,1.42E+18,@samsungID samsung bener2 gak kehabisan ide. dari tahun ke tahun adaaa aja inovasi yg baru. skrng ada hp lipat samsung yg bakal dikeluarin bulan ini. woooowww bangga #SamsungUnpacked #UnfoldChallenge,mouvw,1
200,2021-08-04 12:22:42+00:00,1.42E+18,@samsungID produk hp lipat samsung bener2 worth to buy deh ga akan nyesel #UnfoldChallenge #SamsungUnpacked,vey23_,1
201,2021-08-04 13:10:07+00:00,1.42E+18,"@samsungID Smartphone lipat samsung jadi primadona ini 
 #SamsungUnpacked",NanaTri13,1
202,2021-08-04 13:11:24+00:00,1.42E+18,"@samsungID Kalo soal inovasi samsung sih juara, tiap bulan ada aja yang baru, inovasi next samsung galaxy fold emng terkeren #SamsungUnpacked #UnfoldChallenge",xxjhsk_,1
203,2021-08-04 13:30:30+00:00,1.42E+18,@desta80s @samsungID udah pada tau belum ya kalo smartphone lipat samsung bisa di lipat? #SamsungUnpacked,eunrseo,0
204,2021-08-04 14:05:25+00:00,1.42E+18,@samsungID Kapan ya bisa kepegang smartphone lipat samsung #SamsungUnpacked,orbws,0
205,2021-08-04 15:54:50+00:00,1.42E+18,@samsungID selaluuu sukaaa inovasi inovasi dari samsung #UnfoldChallenge #SamsungUnpacked,onionring14045,1
206,2021-08-04 15:55:15+00:00,1.42E+18,@desta80s @samsungID inovasi next samsung galaxy fold emg yg paling bs diandalin fitur dan performanya dlm ngerjain apapun #SamsungUnpacked,BayuBrutality,1
207,2021-08-04 15:55:37+00:00,1.42E+18,samsung afordable kali ini sangat inovatif dan jg canggihhh! #UnfoldChallenge #SamsungUnpacked,onionring14045,1
208,2021-08-04 16:33:56+00:00,1.42E+18,@samsungID fitur unggulan dari smartphone samsung apa yang kalian sukai? #SamsungUnpacked,BFebby,0
209,2021-08-04 16:36:26+00:00,1.42E+18,@samsungID kalo menurut kalian fitur tambahan apa yg perlu ditambahkan pada smartphone samsung kaliii ini? #SamsungUnpacked,BFebby,0
210,2021-08-04 16:43:15+00:00,1.42E+18,@desta80s @samsungID Smartphone lipat samsung paling the best dan canggih #SamsungUnpacked #UnfoldChallenge,dariwulan23,1
211,2021-08-04 17:11:27+00:00,1.42E+18,@samsungID selain desain samsung Z flip yg cantik bentuknya pun bagus karna bisa dilipat dan mudah dibawa ditaruh di tas kecilpun muat #SamsungUnpacked #UnfoldChallenge,onionring14045,1
212,2021-08-04 17:31:46+00:00,1.42E+18,@desta80s @samsungID Samsung emang selalu bikin tercengang sama inovasi mereka sih aplagi yang pas ngeluarin smartphone lipat samsung #SamsungUnpacked,ephipanic,1
213,2021-08-04 23:15:21+00:00,1.42E+18,@samsungID praktis banget emang Z Fold3 buat dibawa kemana mana #SamsungUnpacked #UnfoldChallenge,ssxmu,1
214,2021-08-05 00:09:39+00:00,1.42E+18,"@samsungID Hp terkeren zaman sekarang ya Samsung Foldable sih, desainnya itu loh bikin jatuh hati #SamsungUnpacked #UnfoldChallenge",ketinju,1
215,2021-08-05 00:15:33+00:00,1.42E+18,"@samsungID Samsung #GalaxyM62 dengan fitur:
 Exynos 9825
 Baterai 7000mAh
 Quad Camera 64 MP
 #SobatMegangBanget",543full,0
216,2021-08-05 01:56:44+00:00,1.42E+18,@samsungID trobosan inovasi next samsung galaxy z flip emang keren banget nyesel kalo ga beli sih #SamsungUnpacked #UnfoldChallenge,monoformoonie,1
217,2021-08-05 02:01:56+00:00,1.42E+18,@samsungID smartphone lipat samsung mantap jiwaaa #SamsungUnpacked,Iubity,1
218,2021-08-05 02:31:50+00:00,1.42E+18,@samsungID Emang deh samsung juara banget makin kesini makin keren dengan inovasi samsung galaxy folf #SamsungUnpacked #UnfoldChallenge,chaehyeonj,1
219,2021-08-05 02:47:23+00:00,1.42E+18,"@samsungID yang aku suka dari Samsung Foldable sih praktisnya ya, dia bisa dibawa kemana2 di kantong #SamsungUnpacked #UnfoldChallenge",ketinju,1
220,2021-08-05 02:51:08+00:00,1.42E+18,"@samsungID praktisnya Samsung Foldable tuh enak dibawa kemana mana, bisa dilipat soalnya #SamsungUnpacked #UnfoldChallenge",conveert,1
221,2021-08-05 03:20:52+00:00,1.42E+18,@samsungID Samsung foldable bisa jadi pilihan smartphone masa kini banget. Desainnya mini jadi gampang bawanya! #SamsungUnpacked #UnfoldChallenge,energyuu,1
222,2021-08-05 03:44:13+00:00,1.42E+18,"@samsungID Best banget sih samsung, apalagi hape lipatnyaa, liatnya aja bikin gemessh ditambah lagi bakalan ada #SamsungUnpacked #UnfoldChallenge komplit banget kerennya",de_oleander,1
223,2021-08-05 03:58:33+00:00,1.42E+18,"@samsungID Samsung tu emang sering banget berinovasi, dan hasilnya tu mantap banget pas banget buat semua kalangan #SamsungUnpacked #UnfoldChallenge",de_oleander,1
224,2021-08-05 05:14:33+00:00,1.42E+18,@samsungID Kepoin smartphone lipat samsung yang bakal rilis nnti tanggal 11 #SamsungUnpacked,soraaaiya,0
225,2021-08-05 06:39:28+00:00,1.42E+18,@samsungID Kualitas hp lipat samsung ini beneran bagus sih...worth it banget! #SamsungUnpacked #UnfoldChallenge,energyuu,1
226,2021-08-05 06:41:14+00:00,1.42E+18,@samsungID Memudahkan banget deh para pengguna hp lipat samsung. Kalo video call dimana ja gampang tinggal dudukin aja hpnya #SamsungUnpacked #UnfoldChallenge,energyuu,1
227,2021-08-05 06:51:02+00:00,1.42E+18,@samsungID Tidak perlu ribut pegel tangan kalo Vidoecall berjam-jam kan ada Samsung Galaxy Z Fold3 yang bisa di posisikan duduk sangat canggih bukan #SamsungUnpacked #UnfoldChallenge,dariwulan23,1
228,2021-08-05 07:07:42+00:00,1.42E+18,"@samsungID Hape lipat samsung adalah gadget terbaik yang pernah ada, layar ok, suara yg di hasilkannya juga jernih banget, ditambahh desainnya cakep banget #UnfoldChallenge #SamsungUnpacked",Uutsoek,1
229,2021-08-05 07:25:29+00:00,1.42E+18,bes pilih xiaomi redmi note 10 pro 128gb atau samsung galaxy a52 128gb??,baseumum,0
230,2021-08-05 07:35:29+00:00,1.42E+18,@samsungID Inovasi next samsung galaxy fold emang keren samsung selalu keren #SamsungUnpacked #UnfoldChallenge,faraniiisa,1
231,2021-08-05 08:27:41+00:00,1.42E+18,@samsungID Emang paling juara bangett deh smartphone lipat samsung ini #SamsungUnpacked #UnfoldChallenge,chaehyeonj,1
232,2021-08-05 08:32:28+00:00,1.42E+18,"@samsungID Smartphone lipat samsung yang bakalan riliss bulan ini semoga beneran inovatif
 
 #SamsungUnpacked",nyxx2u,0
233,2021-08-05 09:03:57+00:00,1.42E+18,@samsungID Hp lipat samsung ini selalu jadi perbincangan. Selain bentuknya yang unik juga smartphone ini terdepan dan kekinian banget! #SamsungUnpacked,httpsnumb,1
234,2021-08-05 09:07:58+00:00,1.42E+18,"@samsungID Galaxy Z Flip 3 tuh recomended banget buat yang suka bepergian, gampang dibawa krn kecil #SamsungUnpacked #UnfoldChallenge",conveert,1
235,2021-08-05 09:21:09+00:00,1.42E+18,@samsungID hp lipat samsung bakal jadi hp ter worth it banget tahun ini #SamsungUnpacked #UnfoldChallenge,conveert,1
236,2021-08-05 09:45:09+00:00,1.42E+18,"@samsungID penasaran sama keunggulan yang bakalan ada di hp lipat samsung yang terbaru
 
 #SamsungUnpacked",smo0thbutter,0
237,2021-08-05 10:33:32+00:00,1.42E+18,"@samsungID mengapa fitur dual messenger di hp samsung skrg tidak bisa menyimpan/krm gambar, video bahkan dokumen ?",eaglesiji,0
238,2021-08-05 11:07:42+00:00,1.42E+18,@samsungID fitur samsung emng sebagus itu gabisa boong soal Inovasi next Samsung galaxy fold #SamsungUnpacked,eunrseo,1
239,2021-08-05 11:15:52+00:00,1.42E+18,"@schfess samsung gasie, atauga ip. awet enggaknya tergantung pemakaian nder",mncroun,0
240,2021-08-05 12:06:36+00:00,1.42E+18,"@samsungID top bgt emang samsung kalo urusan hp mah, layar lipat samsung ini termasuk inovasi yg keren abisss #SamsungUnpackedÂ #UnfoldChallenge",vey23_,1
241,2021-08-05 12:08:46+00:00,1.42E+18,"@samsungID juara bgt samsung, ponsel lipat samsung ini udah gada tanding lah terkeren seperhapean #SamsungUnpacked #UnfoldChallenge",vey23_,1
242,2021-08-05 12:23:24+00:00,1.42E+18,"@samsungID Galaxy z fold 3 ini emang sebagus itu, apalgi fiiiturny makin cnggih #SamsungUnpacked #UnfoldChallenge",itssekarr,1
243,2021-08-05 12:47:04+00:00,1.42E+18,"@samsungID Samsung benar benar detail banget soal produk, mulai dari desain sampai ke speknya benar benar detail #SamsungUnpacked #UnfoldChallenge",de_oleander,1
244,2021-08-05 13:05:58+00:00,1.42E+18,"@samsungID Samsung tuh ga pernah kehabisan ide ya, adaaa aja inovasi baru dari samsung, sekarang ada Samsung Galaxy Fold 3. Bikin penasaran ajaaa #SamsungUnpacked #UnfoldChallenge",helloooikonic,1
245,2021-08-05 13:15:31+00:00,1.42E+18,"@samsungID kalo urusan smartphone emang samsung jagonyaa, apalagi sekarang ada versi hp lipat samsung keren bangettt
 
 #SamsungUnpacked",siskaprtw_,1
246,2021-08-05 13:20:02+00:00,1.42E+18,"Tanyarl
 
 Ada yg pake samsung a32 4g? Berat gak sih buat pemakaian game pubg, ml gitu?",bertanyarl,0
247,2021-08-05 13:51:16+00:00,1.42E+18,"@samsungID Yakin deh worth it banget ponsel lipat samsung ini, dengan fitur tampilannya yg oke.
 
 #SamsungUnpacked",kkurabiru,1
248,2021-08-05 14:27:42+00:00,1.42E+18,@desta80s @samsungID Layar lipat samsung emang terdepan banget. Smartphone kekinian yang unik! #SamsungUnpacked,wasabitter,1
249,2021-08-05 15:16:44+00:00,1.42E+18,@samsungID emg cuman hp lipat samsung yg jagonya berinovasi #SamsungUnpacked #UnfoldChallenge,untacrispy,1
250,2021-08-05 15:58:25+00:00,1.42E+18,"@samsungID Multitasking layarnya, designnya uniknya, warnanya keren banget coba itu, siapa yang engga mau punya Galaxy Z Flip 3 #SamsungUnpacked #UnfoldChallenge",dariwulan23,1
251,2021-08-05 16:14:32+00:00,1.42E+18,@samsungID emg samsung doang yg jago nyuri hati masyarakat dgn fitur2nya yg keren lewat samsung foldable #SamsungUnpacked #UnfoldChallenge,BayuBrutality,1
252,2021-08-05 22:10:21+00:00,1.42E+18,@samsungID desain hp lipat samsung itu unik dan elegan #UnfoldChallenge #SamsungUnpacked,onionring14045,1
253,2021-08-05 22:26:49+00:00,1.42E+18,"@samsungID samsung ga main main sih kalo soal inovasi, apalagi di hp lipat samsung z series ini #UnfoldChallenge #SamsungUnpacked",onionring14045,1
254,2021-08-06 00:57:57+00:00,1.42E+18,@samsungID Emang desain Samsung Foldable cocok banget buat zaman sekarang #SamsungUnpacked #UnfoldChallenge,ssxmu,1
255,2021-08-06 01:20:02+00:00,1.42E+18,"@samsungID Desain hpnya kekinian banget, Samsung Foldable nya bisa dilipet dan jadi gemes kotak kecil gitu #SamsungUnpacked #UnfoldChallenge",monoformoonie,1
256,2021-08-06 01:20:19+00:00,1.42E+18,@samsungID fitur apa yg kalian inginkan ada pada inovasi next samsung galaxy z fold 3 ini? #SamsungUnpacked #UnfoldChallenge,monoformoonie,0
257,2021-08-06 01:41:10+00:00,1.42E+18,"@samsungID layar lipat samsung cocok banget buat kerja sehari-hari, bisa mempermudah setiap kegiatan, good job samsung #UnfoldChallenge #SamsungUnpacked",Iubity,1
258,2021-08-06 02:36:25+00:00,1.42E+18,"@samsungID #SamsungUnpacked Isinyaa inovasi terbaruu semuaa , kerenn nih #UnfoldChallenge",Uutsoek,1
259,2021-08-06 03:09:55+00:00,1.42E+18,@samsungID Samsung juaranya buat org terkagum kagum #SamsungUnpacked #UnfoldChallenge,Uutsoek,1
260,2021-08-06 04:18:03+00:00,1.42E+18,"Samsung bakal dominasi pasar ""smartphone"" lipat ",antaralampung,1
261,2021-08-06 05:08:52+00:00,1.42E+18,"@samsungID selalu terkesima sm inovasi nya samsung, skrg ngeluarin layar lipat samsung lagi, mempermudah pengguna smartphone bgt #SamsungUnpacked #UnfoldChallenge",vey23_,1
262,2021-08-06 05:19:33+00:00,1.42E+18,"@samsungID Emang deh samsung juara banget,, pasti bakal bagus banget Samsung galaxy z flip 3 ini #SamsungUnpacked #UnfoldChallenge",chaehyeonj,1
263,2021-08-06 05:20:12+00:00,1.42E+18,@samsungID Selain desainnya yang mewah Samsung foldable juga punya warna yg gemes #SamsungUnpacked #UnfoldChallenge,chaehyeonj,1
264,2021-08-06 05:20:46+00:00,1.42E+18,@samsungID Ponsel lipat samsung tidak bikin tangan pegal atau kram kalo lama-lama telponan atau videocall #SamsungUnpacked #UnfoldChallenge,dariwulan23,1
265,2021-08-06 05:21:23+00:00,1.42E+18,"@samsungID kalo nnti gue pake hp lipat samsung, janji deh bakalan rajin bales chat soalnya hp nya canggih bgt #SamsungUnpacked #UnfoldChallenge",vey23_,1
266,2021-08-06 05:31:00+00:00,1.42E+18,"@samsungID solusi bgt buat orang2 yg mager bawa tas gede karna takut hp nya ga muat, pake hp lipat samsung ini bakalan meringankan tingkat kemageran kita guys #SamsungUnpacked #UnfoldChallenge",vey23_,1
267,2021-08-06 05:31:31+00:00,1.42E+18,@samsungID Hp lipat samsung Z Flip3 bakalan hype banget deh #UnfoldChallenge #SamsungUnpacked,onionring14045,0
268,2021-08-06 05:33:47+00:00,1.42E+18,@samsungID Hp lipat samsung Z Flip 3 merupakan salah satu inovasi yg membantu banget buat kaum anti ribet kayak aku #UnfoldChallenge #SamsungUnpacked,onionring14045,1
269,2021-08-06 05:34:14+00:00,1.42E+18,@samsungID desain samsugZ Flip 3 keren abis sih #UnfoldChallenge #SamsungUnpacked,onionring14045,0
270,2021-08-06 05:44:03+00:00,1.42E+18,@samsungID jaman sekarang harus banget punya hape kekinian kaya hape lipat samsung ini #SamsungUnpacked #UnfoldChallenge,auhrodite,0
